"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 341.0332
2 341.1611
3 341.3658
4 341.627
5 341.9109
6 342.1935
7 342.4696
8 342.7416
9 343.0145
10 343.2903
11 343.568
12 343.8446
13 344.1169
14 344.3819
15 344.6368
16 344.8793
17 345.1072
18 345.3182
19 345.5098
20 345.6792
21 345.8232
22 345.938
23 346.0195
24 346.0641
25 346.068
26 346.0275
27 345.9398
28 345.8011
29 345.6074
30 345.357
31 345.0496
32 344.6863
33 344.2697
34 343.8035
35 343.2934
36 342.7457
37 342.1678
38 341.5677
39 340.9537
40 340.3343
41 339.7179
42 339.1131
43 338.5273
44 337.9677
45 337.4394
46 336.9469
47 336.4934
48 336.0814
49 335.7118
50 335.3846
51 335.099
52 334.8532
53 334.645
54 334.4722
55 334.3315
56 334.2193
57 334.1323
58 334.067
59 334.0203
60 333.9884
61 333.9693
62 333.9603
63 333.9593
64 333.9644
65 333.9741
66 333.9869
67 334.0018
68 334.0178
69 334.0342
70 334.0507
71 334.067
72 334.0828
73 334.0977
74 334.1115
75 334.1246
76 334.1367
77 334.1479
78 334.1583
79 334.1678
80 334.1765
81 334.1844
82 334.1917
83 334.1983
84 334.2043
85 334.2097
86 334.2147
87 334.2191
88 334.223
89 334.2265
90 334.2296
91 334.2324
92 334.2348
93 334.2372
94 334.2393
95 334.2412
96 334.2426
97 334.2435
98 334.2441
99 334.2442
100 334.2442
101 334.2439
102 334.2434
103 334.2428
104 334.2422
105 334.2414
106 334.2404
107 334.2393
108 334.238
109 334.2368
110 334.2355
111 334.2339
112 334.2324
113 334.2308
114 334.2292
115 334.2276
116 334.226
117 334.2245
118 334.2231
119 334.2219
120 334.2207
121 334.2198
122 334.2188
123 334.218
124 334.2176
125 334.217
126 334.2167
127 334.2165
128 334.2165
129 334.2166
130 334.2169
131 334.2172
132 334.2177
133 334.2184
134 334.2191
135 334.2199
136 334.2207
137 334.2216
138 334.2225
139 334.2236
140 334.2248
141 334.226
142 334.2274
143 334.2288
144 334.2303
145 334.2318
146 334.2332
147 334.2347
148 334.2363
149 334.2381
150 334.2396
151 334.2413
152 334.243
153 334.2445
154 334.2461
155 334.2477
156 334.2493
157 334.2509
158 334.2526
159 334.2543
160 334.2558
161 334.2574
162 334.2588
163 334.2602
164 334.2617
165 334.2632
166 334.2647
167 334.2664
168 334.2681
169 334.2698
170 334.2715
171 334.2733
172 334.275
173 334.2766
174 334.2783
175 334.2798
176 334.2814
177 334.283
178 334.2847
179 334.2864
180 334.288
181 334.2897
182 334.2914
183 334.2931
184 334.2948
185 334.2965
186 334.2982
187 334.2998
188 334.3013
189 334.3029
190 334.3044
191 334.306
192 334.3075
193 334.3088
194 334.3101
195 334.3112
196 334.3123
197 334.3133
198 334.3142
199 334.3151
200 334.316
201 334.3169
202 334.3177
203 334.3185
204 334.3192
205 334.3198
206 334.3204
207 334.3209
208 334.3214
209 334.3219
210 334.3225
211 334.3229
212 334.3232
213 334.3235
214 334.3239
215 334.3244
216 334.3248
217 334.325
218 334.3253
219 334.3254
220 334.3256
221 334.3259
222 334.3261
223 334.3262
224 334.3263
225 334.3265
226 334.3267
227 334.3268
228 334.3271
229 334.3273
230 334.3274
231 334.3274
232 334.3275
233 334.3275
234 334.3277
235 334.3279
236 334.328
237 334.3281
238 334.328
239 334.3279
240 334.3278
241 334.3276
242 334.3275
243 334.3275
244 334.3274
245 334.3274
246 334.3273
247 334.3272
248 334.3271
249 334.3269
250 334.3266
251 334.3264
252 334.3263
253 334.3261
254 334.3259
255 334.3257
256 334.3255
257 334.3251
258 334.3249
259 334.3246
260 334.3243
261 334.324
262 334.3237
263 334.3234
264 334.3231
265 334.3228
266 334.3225
267 334.3224
268 334.3223
269 334.3221
270 334.322
271 334.3219
272 334.3217
273 334.3216
274 334.3214
275 334.3211
276 334.3209
277 334.3206
278 334.3203
279 334.3199
280 334.3196
281 334.3193
282 334.319
283 334.3186
284 334.3183
285 334.318
286 334.3177
287 334.3174
288 334.3171
289 334.3167
290 334.3163
291 334.316
292 334.3156
293 334.3151
294 334.3147
295 334.3142
296 334.3138
297 334.3134
298 334.3129
299 334.3124
300 334.3119
301 334.3114
302 334.311
303 334.3106
304 334.3102
305 334.3099
306 334.3095
307 334.3092
308 334.309
309 334.3086
310 334.3083
311 334.308
312 334.3077
313 334.3074
314 334.307
315 334.3067
316 334.3063
317 334.306
318 334.3058
319 334.3055
320 334.3055
321 334.3053
322 334.3051
323 334.3049
324 334.3048
325 334.3048
326 334.3048
327 334.3047
328 334.3047
329 334.3047
330 334.3046
331 334.3047
332 334.3048
333 334.3048
334 334.305
335 334.3051
336 334.3052
337 334.3054
338 334.3056
339 334.3058
340 334.3058
341 334.3059
342 334.306
343 334.3062
344 334.3062
345 334.3063
346 334.3065
347 334.3066
348 334.3069
349 334.307
350 334.3071
351 334.3071
352 334.3071
353 334.3072
354 334.3072
355 334.3072
356 334.307
357 334.307
358 334.307
359 334.3071
360 334.3071
361 334.307
362 334.3069
363 334.3069
364 334.3069
365 334.3069
366 334.3068
367 334.3067
368 334.3066
369 334.3065
370 334.3064
371 334.3062
372 334.3062
373 334.3059
374 334.3057
375 334.3054
376 334.305
377 334.3045
378 334.304
379 334.3034
380 334.303
381 334.3025
382 334.3019
383 334.3015
384 334.3011
385 334.3009
386 334.3006
387 334.3004
388 334.3003
389 334.3001
390 334.2999
391 334.2998
392 334.2997
393 334.2996
394 334.2996
395 334.2997
396 334.2999
397 334.3
398 334.3002
399 334.3004
400 334.3007
